iter	Passed	Remaining
0	133	133588
1	134	67057
2	135	44883
3	135	33793
4	136	27153
5	137	22704
6	137	19538
7	138	17169
8	139	15338
9	140	13868
10	140	12656
11	141	11646
12	142	10789
13	142	10056
14	143	9421
15	144	8862
16	144	8375
17	145	7940
18	146	7553
19	147	7210
20	147	6895
21	148	6608
22	149	6340
23	149	6091
24	150	5862
25	150	5651
26	151	5454
27	151	5272
28	152	5103
29	153	4953
30	154	4818
31	154	4688
32	155	4561
33	156	4442
34	156	4327
35	157	4221
36	158	4118
37	158	4022
38	159	3932
39	160	3847
40	161	3766
41	161	3686
42	162	3610
43	162	3537
44	163	3466
45	163	3397
46	164	3332
47	164	3270
48	165	3210
49	165	3152
50	166	3098
51	167	3044
52	167	2993
53	168	2945
54	169	2908
55	169	2864
56	170	2820
57	171	2779
58	171	2739
59	172	2700
60	172	2661
61	173	2625
62	174	2590
63	174	2557
64	175	2526
65	176	2494
66	176	2462
67	177	2431
68	178	2402
69	178	2374
70	179	2347
71	179	2319
72	180	2292
73	181	2265
74	181	2239
75	182	2214
76	182	2189
77	183	2165
78	184	2146
79	184	2125
80	185	2104
81	186	2084
82	186	2061
83	187	2042
84	187	2022
85	188	2004
86	189	1987
87	190	1969
88	190	1952
89	191	1936
90	192	1919
91	192	1902
92	193	1885
93	193	1868
94	194	1851
95	194	1835
96	195	1819
97	195	1803
98	196	1787
99	196	1772
100	197	1757
101	197	1743
102	199	1734
103	199	1721
104	200	1709
105	201	1697
106	201	1685
107	202	1673
108	203	1662
109	204	1652
110	204	1640
111	205	1628
112	205	1616
113	206	1605
114	207	1593
115	207	1582
116	208	1570
117	208	1559
118	209	1548
119	209	1537
120	210	1526
121	210	1515
122	211	1504
123	211	1494
124	212	1484
125	212	1475
126	213	1464
127	213	1457
128	214	1449
129	215	1441
130	216	1432
131	216	1425
132	217	1417
133	218	1410
134	218	1402
135	219	1394
136	220	1386
137	220	1378
138	221	1370
139	221	1362
140	222	1354
141	222	1345
142	223	1337
143	223	1329
144	224	1322
145	224	1314
146	225	1307
147	225	1300
148	226	1293
149	226	1285
150	227	1279
151	228	1272
152	228	1266
153	229	1260
154	230	1254
155	230	1248
156	231	1242
